,Model,Displ,Cyl,Trans,Drive,Fuel,Sales_Area,Stnd,Underhood_ID,Veh_Class,Air_Pollution_Score,City_MPG,Hwy_MPG,Cmb_MPG,Greenhouse_Gas_Score
2109,SUBARU Outback Wagon,3.0,(6 cyl),Auto-S5,4WD,Gasoline,CA,L2,8FJXB03.6TSF,SUV,6,17,24,20,6
2110,SUBARU Tribeca,3.6,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,8FJXB03.6TSF,SUV,6,16,21,18,5
2111,SUBARU Tribeca,3.6,(6 cyl),Auto-S5,4WD,Gasoline,CA,L2,8FJXB03.6TSF,SUV,6,16,21,18,5
2112,SUZUKI Forenza,2.0,(4 cyl),Auto-4,2WD,Gasoline,FC,U2,8GDXV02.0D04,small car,7,19,28,22,6
2113,SUZUKI Forenza,2.0,(4 cyl),Man-5,2WD,Gasoline,FC,U2,8GDXV02.0D04,small car,7,20,28,23,7
2114,SUZUKI Forenza,2.0,(4 cyl),Auto-4,2WD,Gasoline,FC,B5,8GDXV02.0D04,small car,6,19,28,22,6
2115,SUZUKI Forenza,2.0,(4 cyl),Man-5,2WD,Gasoline,FC,B5,8GDXV02.0D04,small car,6,20,28,23,7
2116,SUZUKI Forenza Wagon,2.0,(4 cyl),Auto-4,2WD,Gasoline,FC,U2,8GDXV02.0D04,station wagon,7,19,27,22,6
2117,SUZUKI Forenza Wagon,2.0,(4 cyl),Man-5,2WD,Gasoline,FC,U2,8GDXV02.0D04,station wagon,7,19,27,22,6
2118,SUZUKI Forenza Wagon,2.0,(4 cyl),Auto-4,2WD,Gasoline,FC,B5,8GDXV02.0D04,station wagon,6,19,27,22,6
2119,SUZUKI Forenza Wagon,2.0,(4 cyl),Man-5,2WD,Gasoline,FC,B5,8GDXV02.0D04,station wagon,6,19,27,22,6
2120,SUZUKI Grand Vitara,2.7,(6 cyl),Man-5,2WD,Gasoline,FA,B5,8SKXT2.745E1,SUV,6,16,22,18,5
2121,SUZUKI Grand Vitara,2.7,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8SKXT2.745E1,SUV,6,17,22,19,5
2122,SUZUKI Grand Vitara,2.7,(6 cyl),Man-5,4WD,Gasoline,FA,B5,8SKXT2.745E1,SUV,6,16,21,18,5
2123,SUZUKI Grand Vitara,2.7,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8SKXT2.745E1,SUV,6,17,21,19,5
2124,SUZUKI Grand Vitara,2.7,(6 cyl),Man-5,2WD,Gasoline,CA,L2,8SKXT2.745E1,SUV,6,16,22,18,5
2125,SUZUKI Grand Vitara,2.7,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,8SKXT2.745E1,SUV,6,17,22,19,5
2126,SUZUKI Grand Vitara,2.7,(6 cyl),Man-5,4WD,Gasoline,CA,L2,8SKXT2.745E1,SUV,6,16,21,18,5
2127,SUZUKI Grand Vitara,2.7,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,8SKXT2.745E1,SUV,6,17,21,19,5
2128,SUZUKI Reno,2.0,(4 cyl),Auto-4,2WD,Gasoline,FC,U2,8GDXV02.0D04,small car,7,19,28,22,6
2129,SUZUKI Reno,2.0,(4 cyl),Man-5,2WD,Gasoline,FC,U2,8GDXV02.0D04,small car,7,20,28,23,7
2130,SUZUKI Reno,2.0,(4 cyl),Auto-4,2WD,Gasoline,FC,B5,8GDXV02.0D04,small car,6,19,28,22,6
2131,SUZUKI Reno,2.0,(4 cyl),Man-5,2WD,Gasoline,FC,B5,8GDXV02.0D04,small car,6,20,28,23,7
2132,SUZUKI SX4,2.0,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8SKXV1.995D1,small car,6,22,30,25,7
2133,SUZUKI SX4,2.0,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8SKXV1.995D1,small car,6,23,31,26,8
2134,SUZUKI SX4,2.0,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8SKXV1.995D1,station wagon,6,21,28,24,7
2135,SUZUKI SX4,2.0,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,8SKXV1.995D1,station wagon,6,21,28,24,7
2136,SUZUKI SX4,2.0,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8SKXV1.995D1,station wagon,6,22,30,25,7
2137,SUZUKI SX4,2.0,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8SKXV1.995D1,station wagon,6,22,30,25,7
2138,SUZUKI SX4,2.0,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8SKXV1.995D1,small car,6,22,30,25,7
2139,SUZUKI SX4,2.0,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8SKXV1.995D1,small car,6,23,31,26,8
2140,SUZUKI SX4,2.0,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8SKXV1.995D1,station wagon,6,21,28,24,7
2141,SUZUKI SX4,2.0,(4 cyl),Auto-L4,4WD,Gasoline,CA,L2,8SKXV1.995D1,station wagon,6,21,28,24,7
2142,SUZUKI SX4,2.0,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8SKXV1.995D1,station wagon,6,22,30,25,7
2143,SUZUKI SX4,2.0,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8SKXV1.995D1,station wagon,6,22,30,25,7
2144,SUZUKI XL7,3.6,(6 cyl),Auto-S5,2WD,Gasoline,FC,B4,8GMXT03.6150,SUV,7,16,22,18,5
2145,SUZUKI XL7,3.6,(6 cyl),Auto-S5,4WD,Gasoline,FC,B4,8GMXT03.6150,SUV,7,15,22,18,5
2146,TOYOTA 4Runner,4.7,(8 cyl),Auto-L5,2WD,Gasoline,CA,U2,8TYXT04.7BEM,SUV,7,15,19,17,4
2147,TOYOTA 4Runner,4.7,(8 cyl),Auto-L5,4WD,Gasoline,CA,U2,8TYXT04.7BES,SUV,7,14,17,15,3
2148,TOYOTA 4Runner,4.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8TYXT04.0AEM,SUV,6,16,21,18,5
2149,TOYOTA 4Runner,4.0,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8TYXT04.0AEM,SUV,6,16,20,17,4
2150,TOYOTA 4Runner,4.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,8TYXT04.0AEM,SUV,6,16,21,18,5
2151,TOYOTA 4Runner,4.0,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,8TYXT04.0AEM,SUV,6,16,20,17,4
2152,TOYOTA 4Runner,4.7,(8 cyl),Auto-L5,2WD,Gasoline,FA,B5,8TYXT04.7BEM,SUV,6,15,19,17,4
2153,TOYOTA 4Runner,4.7,(8 cyl),Auto-L5,4WD,Gasoline,FA,B5,8TYXT04.7BES,SUV,6,14,17,15,3
2154,TOYOTA Avalon,3.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8TYXV03.5BEA,large car,7,19,28,22,6
2155,TOYOTA Avalon,3.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TYXV03.5BEA,large car,6,19,28,22,6
2156,TOYOTA Camry,2.4,(4 cyl),Auto-L5,2WD,Gasoline,CA,S2,8TYXV02.4HX2,midsize car,9.5,21,31,25,7
2157,TOYOTA Camry,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8TYXV02.4BEA,midsize car,7,21,31,25,7
2158,TOYOTA Camry,2.4,(4 cyl),Auto-L5,2WD,Gasoline,CA,U2,8TYXV02.4BEA,midsize car,7,21,31,25,7
2159,TOYOTA Camry,3.5,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8TYXV03.5BEA,midsize car,7,19,28,22,6
2160,TOYOTA Camry,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TYXV02.4BEA,midsize car,6,21,31,25,7
2161,TOYOTA Camry,2.4,(4 cyl),Auto-L5,2WD,Gasoline,FA,B5,8TYXV02.4BEA,midsize car,6,21,31,25,7
2162,TOYOTA Camry,3.5,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TYXV03.5BEA,midsize car,6,19,28,22,6
2163,TOYOTA Camry Hybrid,2.4,(4 cyl),Auto-AV,2WD,Gasoline,CA,S2,8TYXV02.4HC3,midsize car,9.5,33,34,34,9
2164,TOYOTA Camry Hybrid,2.4,(4 cyl),Auto-AV,2WD,Gasoline,FA,B3,8TYXV02.4HC3,midsize car,8,33,34,34,9
2165,TOYOTA Corolla,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8TYXV01.8BEA,small car,7,26,35,29,8
2166,TOYOTA Corolla,1.8,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8TYXV01.8BEA,small car,7,28,37,31,9
2167,TOYOTA Corolla,1.8,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8TYXV01.8BEA,small car,6,26,35,29,8
2168,TOYOTA Corolla,1.8,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TYXV01.8BEA,small car,6,28,37,31,9
2169,TOYOTA FJ Cruiser,4.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8TYXT04.0AEM,SUV,6,16,20,18,5
2170,TOYOTA FJ Cruiser,4.0,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8TYXT04.0AEM,SUV,6,15,18,16,4
2171,TOYOTA FJ Cruiser,4.0,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8TYXT04.0AEM,SUV,6,16,20,17,4
2172,TOYOTA FJ Cruiser,4.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,8TYXT04.0AEM,SUV,6,16,20,18,5
2173,TOYOTA FJ Cruiser,4.0,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8TYXT04.0AEM,SUV,6,15,18,16,4
2174,TOYOTA FJ Cruiser,4.0,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,8TYXT04.0AEM,SUV,6,16,20,17,4
2175,TOYOTA Highlander,3.5,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,8TYXT03.5BEM,SUV,7,18,24,20,6
2176,TOYOTA Highlander,3.5,(6 cyl),Auto-S5,4WD,Gasoline,CA,U2,8TYXT03.5BEM,SUV,7,17,23,19,5
2177,TOYOTA Highlander,3.5,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8TYXT03.5BEM,SUV,6,18,24,20,6
2178,TOYOTA Highlander,3.5,(6 cyl),Auto-S5,4WD,Gasoline,FA,B5,8TYXT03.5BEM,SUV,6,17,23,19,5
2179,TOYOTA Highlander Hybrid,3.3,(6 cyl),Auto-AV,4WD,Gasoline,CA,S2,8TYXT03.3CC4,SUV,9,27,25,26,8
2180,TOYOTA Highlander Hybrid,3.3,(6 cyl),Auto-AV,4WD,Gasoline,FA,B3,8TYXT03.3CC4,SUV,8,27,25,26,8
2181,TOYOTA Land Cruiser,5.7,(8 cyl),Auto-S6,4WD,Gasoline,CA,U2,8TYXT05.7BEX,SUV,7,13,18,15,3
2182,TOYOTA Land Cruiser,5.7,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8TYXT05.7BEX,SUV,6,13,18,15,3
2183,TOYOTA Matrix,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8TYXV01.8BEA,station wagon,7,25,31,27,8
2184,TOYOTA Matrix,1.8,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8TYXV01.8BEA,station wagon,7,26,33,29,8
2185,TOYOTA Matrix,1.8,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8TYXV01.8BEA,station wagon,6,25,31,27,8
2186,TOYOTA Matrix,1.8,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TYXV01.8BEA,station wagon,6,26,33,29,8
2187,TOYOTA Prius,1.5,(4 cyl),Auto-AV,2WD,Gasoline,CA,S2,8TYXV01.5HC3,midsize car,9.5,48,45,46,10
2188,TOYOTA Prius,1.5,(4 cyl),Auto-AV,2WD,Gasoline,FA,B3,8TYXV01.5HC3,midsize car,8,48,45,46,10
2189,TOYOTA RAV4,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8TYXT02.4BEH,SUV,7,21,27,24,7
2190,TOYOTA RAV4,2.4,(4 cyl),Auto-L4,4WD,Gasoline,CA,U2,8TYXT02.4BEM,SUV,7,20,25,22,6
2191,TOYOTA RAV4,3.5,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8TYXT03.5BEM,SUV,7,19,27,22,6
2192,TOYOTA RAV4,3.5,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,8TYXT03.5BEM,SUV,7,19,26,21,6
2193,TOYOTA RAV4,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8TYXT02.4BEH,SUV,6,21,27,24,7
2194,TOYOTA RAV4,2.4,(4 cyl),Auto-L4,4WD,Gasoline,FA,B5,8TYXT02.4BEM,SUV,6,20,25,22,6
2195,TOYOTA RAV4,3.5,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8TYXT03.5BEM,SUV,6,19,27,22,6
2196,TOYOTA RAV4,3.5,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8TYXT03.5BEM,SUV,6,19,26,21,6
2197,TOYOTA Scion TC,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8TYXV02.4BEB,small car,7,20,27,23,7
2198,TOYOTA Scion TC,2.4,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8TYXV02.4BEB,small car,7,21,29,24,7
2199,TOYOTA Scion TC,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TYXV02.4BEB,small car,6,20,27,23,7
2200,TOYOTA Scion TC,2.4,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8TYXV02.4BEB,small car,6,21,29,24,7
2201,TOYOTA Scion XB,2.4,(4 cyl),Auto-S4,2WD,Gasoline,CA,U2,8TYXV02.4BEB,station wagon,7,22,28,24,7
2202,TOYOTA Scion XB,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8TYXV02.4BEB,station wagon,7,22,28,24,7
2203,TOYOTA Scion XB,2.4,(4 cyl),Auto-S4,2WD,Gasoline,FA,B5,8TYXV02.4BEB,station wagon,6,22,28,24,7
2204,TOYOTA Scion XB,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TYXV02.4BEB,station wagon,6,22,28,24,7
2205,TOYOTA Scion XD,1.8,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8TYXV01.8AJA,small car,6,26,32,28,8
2206,TOYOTA Scion XD,1.8,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8TYXV01.8AJA,small car,6,27,33,29,8
2207,TOYOTA Scion XD,1.8,(4 cyl),Auto-L4,2WD,Gasoline,FA,B8,8TYXV01.8AJA,small car,3,26,32,28,8
2208,TOYOTA Scion XD,1.8,(4 cyl),Man-5,2WD,Gasoline,FA,B8,8TYXV01.8AJA,small car,3,27,33,29,8
2209,TOYOTA Sequoia,4.7,(8 cyl),Auto-S5,2WD,Gasoline,CA,U2,8TYXT04.7BGX,SUV,7,14,17,15,3
2210,TOYOTA Sequoia,4.7,(8 cyl),Auto-S5,4WD,Gasoline,CA,U2,8TYXT04.7BGX,SUV,7,13,16,14,2
2211,TOYOTA Sequoia,5.7,(8 cyl),Auto-S6,2WD,Gasoline,CA,U2,8TYXT05.7BEX,SUV,7,14,19,15,3
2212,TOYOTA Sequoia,5.7,(8 cyl),Auto-S6,4WD,Gasoline,CA,U2,8TYXT05.7BEX,SUV,7,13,18,15,3
2213,TOYOTA Sequoia,4.7,(8 cyl),Auto-S5,2WD,Gasoline,FA,B5,8TYXT04.7BGX,SUV,6,14,17,15,3
2214,TOYOTA Sequoia,4.7,(8 cyl),Auto-S5,4WD,Gasoline,FA,B5,8TYXT04.7BGX,SUV,6,13,16,14,2
2215,TOYOTA Sequoia,5.7,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TYXT05.7BEX,SUV,6,14,19,15,3
2216,TOYOTA Sequoia,5.7,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8TYXT05.7BEX,SUV,6,13,18,15,3
2217,TOYOTA Sienna,3.5,(6 cyl),Auto-L5,2WD,Gasoline,CA,U2,8TYXT03.5BEM,minivan,7,17,23,19,5
2218,TOYOTA Sienna,3.5,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,8TYXT03.5BEM,minivan,7,16,21,18,5
2219,TOYOTA Sienna,3.5,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8TYXT03.5BEM,minivan,6,17,23,19,5
2220,TOYOTA Sienna,3.5,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8TYXT03.5BEM,minivan,6,16,21,18,5
2221,TOYOTA Solara,2.4,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8TYXV02.4BEA,small car,7,21,31,25,7
2222,TOYOTA Solara,2.4,(4 cyl),Auto-S5,2WD,Gasoline,CA,U2,8TYXV02.4BEA,small car,7,22,31,25,7
2223,TOYOTA Solara,3.3,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,8TYXV03.3BEA,small car,7,18,27,21,6
2224,TOYOTA Solara,2.4,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TYXV02.4BEA,small car,6,21,31,25,7
2225,TOYOTA Solara,2.4,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,8TYXV02.4BEA,small car,6,22,31,25,7
2226,TOYOTA Solara,3.3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8TYXV03.3BEA,small car,6,18,27,21,6
2227,TOYOTA Solara Convertible,3.3,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,8TYXV03.3BEA,small car,7,18,26,21,6
2228,TOYOTA Solara Convertible,3.3,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8TYXV03.3BEA,small car,6,18,26,21,6
2229,TOYOTA Tacoma,2.7,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8TYXT02.7AEH,pickup,6,19,25,21,6
2230,TOYOTA Tacoma,2.7,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TYXT02.7AEH,pickup,6,20,25,22,6
2231,TOYOTA Tacoma,2.7,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8TYXT02.7AEM,pickup,6,19,25,21,6
2232,TOYOTA Tacoma,2.7,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TYXT02.7AEM,pickup,6,20,25,22,6
2233,TOYOTA Tacoma,2.7,(4 cyl),Man-5,4WD,Gasoline,FA,B5,8TYXT02.7AEM,pickup,6,17,22,19,5
2234,TOYOTA Tacoma,2.7,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8TYXT02.7AEH,pickup,6,19,25,21,6
2235,TOYOTA Tacoma,2.7,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8TYXT02.7AEH,pickup,6,20,25,22,6
2236,TOYOTA Tacoma,2.7,(4 cyl),Auto-L4,2WD,Gasoline,CA,L2,8TYXT02.7AEM,pickup,6,19,25,21,6
2237,TOYOTA Tacoma,2.7,(4 cyl),Man-5,2WD,Gasoline,CA,L2,8TYXT02.7AEM,pickup,6,20,25,22,6
2238,TOYOTA Tacoma,2.7,(4 cyl),Man-5,4WD,Gasoline,CA,L2,8TYXT02.7AEM,pickup,6,17,22,19,5
2239,TOYOTA Tacoma,4.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8TYXT04.0AEM,pickup,6,15,19,17,4
2240,TOYOTA Tacoma,4.0,(6 cyl),Auto-L5,2WD,Gasoline,FA,B5,8TYXT04.0AEM,pickup,6,16,20,18,5
2241,TOYOTA Tacoma,4.0,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8TYXT04.0AEM,pickup,6,15,18,16,4
2242,TOYOTA Tacoma,4.0,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,8TYXT04.0AEM,pickup,6,16,20,18,5
2243,TOYOTA Tacoma,4.0,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8TYXT04.0AEM,pickup,6,15,19,17,4
2244,TOYOTA Tacoma,4.0,(6 cyl),Auto-L5,2WD,Gasoline,CA,L2,8TYXT04.0AEM,pickup,6,16,20,18,5
2245,TOYOTA Tacoma,4.0,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8TYXT04.0AEM,pickup,6,15,18,16,4
2246,TOYOTA Tacoma,4.0,(6 cyl),Auto-L5,4WD,Gasoline,CA,L2,8TYXT04.0AEM,pickup,6,16,20,18,5
2247,TOYOTA Tundra,4.7,(8 cyl),Auto-S5,2WD,Gasoline,CA,U2,8TYXT04.7BGX,pickup,7,14,17,15,3
2248,TOYOTA Tundra,4.7,(8 cyl),Auto-S5,4WD,Gasoline,CA,U2,8TYXT04.7BGX,pickup,7,13,16,15,3
2249,TOYOTA Tundra,5.7,(8 cyl),Auto-S6,2WD,Gasoline,CA,U2,8TYXT05.7BEX,pickup,7,14,18,16,4
2250,TOYOTA Tundra,5.7,(8 cyl),Auto-S6,4WD,Gasoline,CA,U2,8TYXT05.7BEX,pickup,7,13,17,14,2
2251,TOYOTA Tundra,4.0,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,8TYXT04.0AES,pickup,6,15,19,17,4
2252,TOYOTA Tundra,4.0,(6 cyl),Auto-S5,2WD,Gasoline,CA,L2,8TYXT04.0AES,pickup,6,15,19,17,4
2253,TOYOTA Tundra,4.7,(8 cyl),Auto-S5,2WD,Gasoline,FA,B5,8TYXT04.7BGX,pickup,6,14,17,15,3
2254,TOYOTA Tundra,4.7,(8 cyl),Auto-S5,4WD,Gasoline,FA,B5,8TYXT04.7BGX,pickup,6,13,16,15,3
2255,TOYOTA Tundra,5.7,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8TYXT05.7BEX,pickup,6,14,18,16,4
2256,TOYOTA Tundra,5.7,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8TYXT05.7BEX,pickup,6,13,17,14,2
2257,TOYOTA Yaris,1.5,(4 cyl),Auto-L4,2WD,Gasoline,CA,U2,8TYXV01.5BEA,small car,7,29,35,31,9
2258,TOYOTA Yaris,1.5,(4 cyl),Man-5,2WD,Gasoline,CA,U2,8TYXV01.5BEA,small car,7,29,36,32,9
2259,TOYOTA Yaris,1.5,(4 cyl),Auto-L4,2WD,Gasoline,FA,B5,8TYXV01.5BEA,small car,6,29,35,31,9
2260,TOYOTA Yaris,1.5,(4 cyl),Man-5,2WD,Gasoline,FA,B5,8TYXV01.5BEA,small car,6,29,36,32,9
2261,VOLKSWAGEN Eos,2.0,(4 cyl),Man-6,2WD,Gasoline,CA,U2,8ADXV02.0366,small car,7,21,29,24,7
2262,VOLKSWAGEN Eos,2.0,(4 cyl),Auto-S6,2WD,Gasoline,CA,U2,8ADXV02.0366,small car,7,21,30,24,7
2263,VOLKSWAGEN Eos,2.0,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8ADXV02.0366,small car,6,21,29,24,7
2264,VOLKSWAGEN Eos,2.0,(4 cyl),Auto-S6,2WD,Gasoline,FA,B5,8ADXV02.0366,small car,6,21,30,24,7
2265,VOLKSWAGEN Eos,3.2,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8VWXV03.2535,small car,6,19,26,22,6
2266,VOLKSWAGEN Eos,3.2,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8VWXV03.2535,small car,6,19,26,22,6
2267,VOLKSWAGEN GTI,2.0,(4 cyl),Man-6,2WD,Gasoline,CA,U2,8ADXV02.0366,small car,7,21,29,24,7
2268,VOLKSWAGEN GTI,2.0,(4 cyl),Auto-S6,2WD,Gasoline,CA,U2,8ADXV02.0366,small car,7,22,29,25,7
2269,VOLKSWAGEN GTI,2.0,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8ADXV02.0366,small car,6,21,29,24,7
2270,VOLKSWAGEN GTI,2.0,(4 cyl),Auto-S6,2WD,Gasoline,FA,B5,8ADXV02.0366,small car,6,22,29,25,7
2271,VOLKSWAGEN Jetta,2.5,(5 cyl),Man-5,2WD,Gasoline,CA,S2,8VWXV02.5257,small car,9.5,21,29,24,7
2272,VOLKSWAGEN Jetta,2.5,(5 cyl),Auto-S6,2WD,Gasoline,CA,S2,8VWXV02.5257,small car,9.5,21,29,24,7
2273,VOLKSWAGEN Jetta,2.5,(5 cyl),Man-5,2WD,Gasoline,FA,B2,8VWXV02.5257,small car,9,21,29,24,7
2274,VOLKSWAGEN Jetta,2.5,(5 cyl),Auto-S6,2WD,Gasoline,FA,B2,8VWXV02.5257,small car,9,21,29,24,7
2275,VOLKSWAGEN Jetta,2.0,(4 cyl),Man-6,2WD,Gasoline,CA,U2,8ADXV02.0366,small car,7,21,29,24,7
2276,VOLKSWAGEN Jetta,2.0,(4 cyl),Auto-S6,2WD,Gasoline,CA,U2,8ADXV02.0366,small car,7,22,29,25,7
2277,VOLKSWAGEN Jetta,2.5,(5 cyl),Man-5,2WD,Gasoline,CA,U2,8VWXV02.5253,small car,7,21,29,24,7
2278,VOLKSWAGEN Jetta,2.5,(5 cyl),Auto-S6,2WD,Gasoline,CA,U2,8VWXV02.5253,small car,7,21,29,24,7
2279,VOLKSWAGEN Jetta,2.0,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8ADXV02.0366,small car,6,21,29,24,7
2280,VOLKSWAGEN Jetta,2.0,(4 cyl),Auto-S6,2WD,Gasoline,FA,B5,8ADXV02.0366,small car,6,22,29,25,7
2281,VOLKSWAGEN Jetta,2.5,(5 cyl),Man-5,2WD,Gasoline,FA,B5,8VWXV02.5253,small car,6,21,29,24,7
2282,VOLKSWAGEN Jetta,2.5,(5 cyl),Auto-S6,2WD,Gasoline,FA,B5,8VWXV02.5253,small car,6,21,29,24,7
2283,VOLKSWAGEN Jetta Wagon,2.5,(5 cyl),Man-5,2WD,Gasoline,CA,S2,8VWXV02.5257,station wagon,9.5,21,29,24,7
2284,VOLKSWAGEN Jetta Wagon,2.5,(5 cyl),Auto-S6,2WD,Gasoline,CA,S2,8VWXV02.5257,station wagon,9.5,21,29,24,7
2285,VOLKSWAGEN Jetta Wagon,2.5,(5 cyl),Man-5,2WD,Gasoline,FA,B2,8VWXV02.5257,station wagon,9,21,29,24,7
2286,VOLKSWAGEN Jetta Wagon,2.5,(5 cyl),Auto-S6,2WD,Gasoline,FA,B2,8VWXV02.5257,station wagon,9,21,29,24,7
2287,VOLKSWAGEN Jetta Wagon,2.5,(5 cyl),Man-5,2WD,Gasoline,CA,U2,8VWXV02.5253,station wagon,7,21,29,24,7
2288,VOLKSWAGEN Jetta Wagon,2.5,(5 cyl),Auto-S6,2WD,Gasoline,CA,U2,8VWXV02.5253,station wagon,7,21,29,24,7
2289,VOLKSWAGEN Jetta Wagon,2.5,(5 cyl),Man-5,2WD,Gasoline,FA,B5,8VWXV02.5253,station wagon,6,21,29,24,7
2290,VOLKSWAGEN Jetta Wagon,2.5,(5 cyl),Auto-S6,2WD,Gasoline,FA,B5,8VWXV02.5253,station wagon,6,21,29,24,7
2291,VOLKSWAGEN New Beetle,2.5,(5 cyl),Man-5,2WD,Gasoline,CA,S2,8VWXV02.5257,small car,9.5,20,28,23,7
2292,VOLKSWAGEN New Beetle,2.5,(5 cyl),Auto-S6,2WD,Gasoline,CA,S2,8VWXV02.5257,small car,9.5,20,29,23,7
2293,VOLKSWAGEN New Beetle,2.5,(5 cyl),Man-5,2WD,Gasoline,FA,B2,8VWXV02.5257,small car,9,20,28,23,7
2294,VOLKSWAGEN New Beetle,2.5,(5 cyl),Auto-S6,2WD,Gasoline,FA,B2,8VWXV02.5257,small car,9,20,29,23,7
2295,VOLKSWAGEN New Beetle,2.5,(5 cyl),Man-5,2WD,Gasoline,CA,U2,8VWXV02.5253,small car,7,20,28,23,7
